2025.01.17;16:59:44;Strategy6;EURUSD;15;1;17:00:00;TP2025-01-21 00:30:00;Mon Jan 20 2025 15:34:09 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;16:59:59;Strategy2;GBPUSD;30;1;17:00:00;TP2025-01-21 00:30:00;Mon Jan 20 2025 15:39:08 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;17:00:09;Strategy6;XAGUSD;60;1;17:00:00;Result pending...;Mon Jan 20 2025 15:39:10 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;17:14:46;Strategy6;USDCHF;15;2;17:15:00;SL2025-01-18 02:30:00;Fri Jan 17 2025 18:09:01 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;17:29:30;Strategy6;AUDUSD;30;1;17:30:00;SL2025-01-18 03:45:00;Fri Jan 17 2025 21:19:04 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;17:29:58;Strategy4;ETHUSD;30;2;17:30:00;TP2025-01-18 03:15:00;Sat Jan 18 2025 06:24:03 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;17:30:09;Strategy6;USDCHF;30;2;17:30:00;SL2025-01-18 03:00:00;Fri Jan 17 2025 18:24:01 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;17:59:30;Strategy6;AUDUSD;30;1;18:00:00;SL2025-01-18 03:45:00;Fri Jan 17 2025 21:29:01 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;18:59:37;Strategy4;GRTUSD;15;2;19:00:00;TP2025-01-18 04:15:00;Sat Jan 18 2025 07:34:04 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;19:00:06;Strategy6;XAGUSD;60;1;19:00:00;Result pending...;Mon Jan 20 2025 15:44:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;19:14:41;Strategy4;SOLUSD;15;2;19:15:00;SL2025-01-18 05:00:00;Sat Jan 18 2025 08:04:06 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;19:29:40;Strategy2;GRTUSD;30;2;19:30:00;TP2025-01-18 05:45:00;Sat Jan 18 2025 08:09:05 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;19:44:39;Strategy4;XAGUSD;15;1;19:45:00;Result pending...;Mon Jan 20 2025 15:44:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;20:00:07;Strategy6;USDJPY;30;2;20:00:00;SL2025-01-20 10:15:00;Mon Jan 20 2025 09:34:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;20:00:13;Strategy6;XAGUSD;60;1;20:00:00;Result pending...;Mon Jan 20 2025 15:49:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;20:00:34;Strategy6;USDCHF;30;2;20:01:00;TP2025-01-20 17:45:00;Mon Jan 20 2025 09:39:08 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;20:29:48;Strategy6;USDJPY;30;2;20:30:00;SL2025-01-18 08:00:00;Fri Jan 17 2025 23:59:05 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;20:59:56;Strategy6;USDJPY;30;2;21:00:00;SL2025-01-18 08:45:00;Sat Jan 18 2025 03:19:05 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;21:00:01;Strategy6;XAGUSD;60;1;21:00:00;Result pending...;Mon Jan 20 2025 15:49:08 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;22:29:42;Strategy2;GBPUSD;15;1;22:30:00;SL2025-01-20 10:15:00;Mon Jan 20 2025 09:44:11 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;22:29:44;Strategy4;USDJPY;15;2;22:30:00;SL2025-01-18 08:00:00;Sat Jan 18 2025 02:09:01 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;23:00:07;Strategy6;XAGUSD;60;1;23:00:00;Result pending...;Mon Jan 20 2025 13:04:09 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.17;23:29:57;Strategy4;SOLUSD;30;2;23:30:00;SL2025-01-18 09:15:00;Sun Jan 19 2025 20:04:04 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;00:33:32;Strategy6;AUDUSD;30;1;00:34:00;SL2025-01-20 10:00:00;Mon Jan 20 2025 10:02:15 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;00:48:31;Strategy2;EURUSD;15;1;00:49:00;Result pending...;Mon Jan 20 2025 13:04:09 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;01:03:33;Strategy2;EURUSD;15;1;01:04:00;Result pending...;Mon Jan 20 2025 13:09:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;01:44:31;Strategy4;XAGUSD;15;1;01:45:00;Result pending...;Mon Jan 20 2025 13:09:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;01:48:31;Strategy2;EURUSD;15;1;01:49:00;TP2025-01-20 11:00:00;Mon Jan 20 2025 10:09:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;01:48:35;Strategy2;GBPUSD;15;1;01:49:00;TP2025-01-20 12:45:00;Mon Jan 20 2025 10:14:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;01:59:39;Strategy4;XAGUSD;30;1;02:00:00;Result pending...;Mon Jan 20 2025 13:19:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;02:03:33;Strategy6;AUDUSD;30;1;02:04:00;TP2025-01-20 14:00:00;Mon Jan 20 2025 10:19:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;02:03:37;Strategy3;EURUSD;15;1;02:04:00;TP2025-01-20 14:45:00;Mon Jan 20 2025 10:19:10 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;02:03:38;Strategy2;EURUSD;30;1;02:04:00;TP2025-01-20 14:45:00;Mon Jan 20 2025 10:24:06 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;02:03:38;Strategy3;EURUSD;30;1;02:04:00;TP2025-01-20 14:45:00;Mon Jan 20 2025 10:24:09 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;02:03:46;Strategy2;GBPUSD;30;1;02:04:00;TP2025-01-20 14:00:00;Mon Jan 20 2025 10:29:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;02:03:46;Strategy4;GBPUSD;30;1;02:04:00;TP2025-01-20 14:00:00;Mon Jan 20 2025 10:29:09 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;02:03:48;Strategy2;GBPUSD;60;1;02:04:00;TP2025-01-20 14:00:00;Mon Jan 20 2025 10:34:06 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;02:03:48;Strategy6;USDJPY;30;2;02:04:00;Result pending...;Mon Jan 20 2025 13:39:11 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;02:03:53;Strategy4;USDCHF;30;2;02:04:00;TP2025-01-20 14:45:00;Mon Jan 20 2025 10:39:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;02:33:42;Strategy6;AUDUSD;30;1;02:34:00;TP2025-01-20 12:45:00;Mon Jan 20 2025 10:39:09 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;02:33:50;Strategy2;GBPUSD;30;1;02:34:00;TP2025-01-20 14:00:00;Mon Jan 20 2025 10:44:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;03:03:31;Strategy6;AUDUSD;30;1;03:04:00;TP2025-01-20 14:00:00;Mon Jan 20 2025 10:44:10 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;03:03:47;Strategy2;GBPUSD;60;1;03:04:00;Result pending...;Mon Jan 20 2025 13:49:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;03:29:34;Strategy6;BTCUSD;30;1;03:30:00;Result pending...;Mon Jan 20 2025 13:49:10 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;03:33:30;Strategy6;AUDUSD;30;1;03:34:00;Result pending...;Mon Jan 20 2025 13:54:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;04:03:41;Strategy6;AUDUSD;30;1;04:04:00;SL2025-01-20 17:00:00;Mon Jan 20 2025 10:54:10 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;05:29:45;Strategy6;SOLUSD;30;1;05:30:00;Result pending...;Mon Jan 20 2025 13:59:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;05:59:49;Strategy6;SOLUSD;30;1;06:00:00;Result pending...;Mon Jan 20 2025 14:04:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;06:18:36;Strategy6;USDCHF;15;1;06:19:00;TP2025-01-20 15:30:00;Mon Jan 20 2025 11:04:08 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;06:29:43;Strategy6;SOLUSD;30;1;06:30:00;Result pending...;Mon Jan 20 2025 14:09:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;06:33:43;Strategy6;USDCHF;15;1;06:34:00;SL2025-01-20 15:45:00;Mon Jan 20 2025 11:09:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;06:48:36;Strategy6;USDCHF;15;1;06:49:00;SL2025-01-20 16:30:00;Mon Jan 20 2025 11:09:10 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;07:03:48;Strategy6;USDCHF;15;1;07:04:00;SL2025-01-20 16:15:00;Mon Jan 20 2025 11:14:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;07:18:32;Strategy6;GBPUSD;15;2;07:19:00;SL2025-01-20 16:30:00;Mon Jan 20 2025 11:14:10 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;07:18:33;Strategy6;USDCHF;15;1;07:19:00;SL2025-01-20 16:30:00;Mon Jan 20 2025 11:19:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;07:29:36;Strategy6;XAGUSD;15;2;07:30:00;Result pending...;Mon Jan 20 2025 14:24:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;07:33:37;Strategy6;GBPUSD;15;2;07:34:00;SL2025-01-20 16:45:00;Mon Jan 20 2025 11:24:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;07:33:43;Strategy6;USDCHF;15;1;07:34:00;SL2025-01-20 17:45:00;Mon Jan 20 2025 11:24:10 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;07:44:35;Strategy6;ETHUSD;15;2;07:45:00;Result pending...;Mon Jan 20 2025 15:54:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;07:59:30;Strategy6;BTCUSD;15;2;08:00:00;Result pending...;Mon Jan 20 2025 15:54:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;07:59:39;Strategy6;XAGUSD;15;2;08:00:00;Result pending...;Mon Jan 20 2025 12:54:08 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;07:59:50;Strategy6;ETHUSD;15;2;08:00:00;Result pending...;Mon Jan 20 2025 12:59:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;08:03:45;Strategy6;GBPUSD;15;2;08:04:00;SL2025-01-20 17:45:00;Mon Jan 20 2025 12:59:08 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;08:03:57;Strategy6;USDCHF;15;1;08:04:00;SL2025-01-20 17:15:00;Mon Jan 20 2025 13:14:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;08:14:31;Strategy6;BTCUSD;15;2;08:15:00;Result pending...;Mon Jan 20 2025 13:14:11 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;08:14:31;Strategy6;XAGUSD;15;2;08:15:00;Result pending...;Mon Jan 20 2025 13:19:08 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;08:18:33;Strategy6;EURUSD;15;2;08:19:00;SL2025-01-20 17:45:00;Mon Jan 20 2025 13:24:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;08:18:33;Strategy6;GBPUSD;15;2;08:19:00;SL2025-01-20 17:45:00;Mon Jan 20 2025 13:24:09 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;08:18:37;Strategy6;USDCHF;15;1;08:19:00;SL2025-01-20 17:45:00;Mon Jan 20 2025 13:29:08 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;08:29:35;Strategy6;BTCUSD;15;2;08:30:00;Result pending...;Mon Jan 20 2025 13:29:11 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;08:29:36;Strategy6;XAGUSD;15;2;08:30:00;Result pending...;Mon Jan 20 2025 13:34:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;08:33:50;Strategy6;USDCHF;30;1;08:34:00;Result pending...;Mon Jan 20 2025 13:34:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;08:44:30;Strategy6;XAGUSD;15;2;08:45:00;Result pending...;Mon Jan 20 2025 13:39:13 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;08:48:50;Strategy6;GBPUSD;15;2;08:49:00;TP2025-01-20 20:30:00;Mon Jan 20 2025 13:44:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;09:03:48;Strategy6;GBPUSD;15;2;09:04:00;TP2025-01-20 19:15:00;Mon Jan 20 2025 13:44:10 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;09:04:04;Strategy6;USDCHF;30;1;09:04:00;Result pending...;Mon Jan 20 2025 13:54:09 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;09:14:30;Strategy6;XAGUSD;15;2;09:15:00;Result pending...;Mon Jan 20 2025 13:59:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;09:18:38;Strategy6;GBPUSD;15;2;09:19:00;SL2025-01-20 18:30:00;Mon Jan 20 2025 14:04:08 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;09:18:38;Strategy4;USDCHF;15;1;09:19:00;SL2025-01-20 18:30:00;Mon Jan 20 2025 14:09:08 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;09:18:38;Strategy6;USDCHF;15;1;09:19:00;SL2025-01-20 18:30:00;Mon Jan 20 2025 14:14:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;09:33:39;Strategy6;GBPUSD;15;2;09:34:00;TP2025-01-20 19:45:00;Mon Jan 20 2025 14:14:10 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;09:33:50;Strategy6;USDCHF;15;1;09:34:00;Result pending...;Mon Jan 20 2025 14:19:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;09:33:53;Strategy6;USDCHF;30;1;09:34:00;Result pending...;Mon Jan 20 2025 14:19:10 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;09:44:30;Strategy6;GRTUSD;15;2;09:45:00;Result pending...;Mon Jan 20 2025 14:24:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;09:59:30;Strategy6;GRTUSD;15;2;10:00:00;Result pending...;Mon Jan 20 2025 14:34:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;09:59:35;Strategy6;XAGUSD;15;2;10:00:00;Result pending...;Mon Jan 20 2025 14:34:08 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;10:03:46;Strategy6;GBPUSD;15;2;10:04:00;TP2025-01-20 19:30:00;Mon Jan 20 2025 15:14:07 GMT+0200 (South Africa Standard Time);;;;;;
2025.01.20;10:03:52;Strategy4;USDJPY;30;2;10:04:00;;;;;;;;
2025.01.20;10:03:53;Strategy4;USDJPY;60;2;10:04:00;;;;;;;;
2025.01.20;10:14:30;Strategy6;GRTUSD;15;2;10:15:00;;;;;;;;
2025.01.20;10:14:30;Strategy6;XAGUSD;15;2;10:15:00;;;;;;;;
2025.01.20;10:18:34;Strategy6;GBPUSD;15;2;10:19:00;;;;;;;;
2025.01.20;10:18:36;Strategy6;USDCHF;15;1;10:19:00;;;;;;;;
2025.01.20;10:29:30;Strategy6;GRTUSD;15;2;10:30:00;;;;;;;;
2025.01.20;10:33:41;Strategy6;GBPUSD;15;2;10:34:00;;;;;;;;
2025.01.20;10:33:41;Strategy6;GBPUSD;30;2;10:34:00;;;;;;;;
2025.01.20;10:33:49;Strategy6;USDCHF;30;1;10:34:00;;;;;;;;
2025.01.20;10:44:32;Strategy6;GRTUSD;15;2;10:45:00;;;;;;;;
2025.01.20;11:03:46;Strategy6;GBPUSD;30;2;11:04:00;;;;;;;;
2025.01.20;11:03:48;Strategy6;GBPUSD;60;2;11:04:00;;;;;;;;
2025.01.20;11:04:00;Strategy6;USDCHF;30;1;11:04:00;;;;;;;;
2025.01.20;11:18:31;Strategy3;EURUSD;15;2;11:19:00;;;;;;;;
2025.01.20;11:29:42;Strategy6;ADAUSD;30;2;11:30:00;;;;;;;;
2025.01.20;11:33:52;Strategy6;USDCHF;30;1;11:34:00;;;;;;;;
2025.01.20;11:59:51;Strategy6;ADAUSD;30;2;12:00:00;;;;;;;;
2025.01.20;12:04:10;Strategy6;USDCHF;60;1;12:04:00;;;;;;;;
2025.01.20;12:29:39;Strategy6;ADAUSD;30;2;12:30:00;;;;;;;;
2025.01.20;12:44:34;Strategy4;GRTUSD;15;2;12:45:00;;;;;;;;
2025.01.20;12:44:39;Strategy4;ETHUSD;15;2;12:45:00;;;;;;;;
2025.01.20;13:03:55;Strategy4;USDCHF;30;1;13:04:00;;;;;;;;
2025.01.20;14:14:31;Strategy4;ADAUSD;15;2;14:15:00;;;;;;;;
2025.01.20;14:33:44;Strategy4;GBPUSD;30;2;14:34:00;;;;;;;;
2025.01.20;15:03:36;Strategy3;EURUSD;15;2;15:04:00;;;;;;;;
2025.01.20;15:33:30;Strategy1;EURUSD;15;1;15:34:00;;;;;;;;
2025.01.20;15:33:30;Strategy1;EURUSD;30;1;15:34:00;;;;;;;;