2025.02.18;15:50:01;Strategy6;BTCUSD;15;2;15:50:00;SL2025-02-18 14:15:00;2025-02-19T06:47:33.377Z;96431.00499999999;95752.83;;;;
2025.02.18;16:05:00;Strategy6;BTCUSD;15;2;16:05:00;SL2025-02-18 14:15:00;2025-02-19T06:47:33.378Z;96499.45333333334;95809.46333333333;;;;
2025.02.18;16:50:00;Strategy3;BTCUSD;15;2;16:50:00;TP2025-02-18 16:30:00;2025-02-19T06:47:33.379Z;95964.17;95058.65000000001;;;;
2025.02.18;18:00:00;Strategy3;EURUSD;30;1;18:00:00;SL2025-02-19 03:45:00;2025-02-19T06:47:43.675Z;1.0456825;1.048475;;;;
2025.02.18;19:15:00;Strategy1;EURUSD;15;2;19:15:00;TP2025-02-19 05:00:00;2025-02-19T06:47:43.676Z;1.0457725;1.043555;;;;
2025.02.18;19:30:00;Strategy1;EURUSD;30;2;19:30:00;SL2025-02-19 17:00:00;2025-02-19T06:47:43.677Z;1.045808333333333;1.042623333333333;;;;
2025.02.18;21:50:00;Strategy3;BTCUSD;15;1;21:50:00;SL2025-02-18 20:30:00;2025-02-19T06:47:33.382Z;93867.95749999999;95173.925;;;;
2025.02.18;23:05:02;Strategy4;BTCUSD;15;1;23:05:00;TP2025-02-19 02:45:00;2025-02-19T06:47:33.383Z;94359.93583333332;95864.86833333333;;;;
2025.02.18;23:05:02;Strategy3;BTCUSD;30;1;23:05:00;TP2025-02-19 10:00:00;2025-02-20T04:03:13.006Z;94240.80666666667;96078.55666666667;;;;
2025.02.19;12:06:41;Strategy3;BTCUSD;30;1;12:07:00;SL2025-02-19 14:45:00;2025-02-20T04:03:13.009Z;95749.77666666667;97593.15666666668;;;;
2025.02.19;15:15:00;Strategy3;EURUSD;15;1;15:15:00;SL2025-02-20 02:45:00;2025-02-20T04:03:23.285Z;1.042474166666667;1.044511666666667;;;;
2025.02.19;16:05:00;Strategy3;BTCUSD;15;2;16:05:00;SL2025-02-19 14:15:00;2025-02-20T04:03:13.010Z;96320.78666666665;95794.46666666667;;;;
2025.02.19;16:35:00;Strategy1;BTCUSD;15;1;16:35:00;SL2025-02-19 14:45:00;2025-02-20T04:03:13.011Z;96413.515;97072.78999999999;;;;
2025.02.19;16:45:02;Strategy4;EURUSD;15;1;16:45:00;SL2025-02-20 02:45:00;2025-02-20T04:03:23.286Z;1.0425775;1.044485;;;;
2025.02.19;16:50:01;Strategy4;BTCUSD;15;2;16:50:00;TP2025-02-19 15:00:00;2025-02-20T04:03:13.012Z;96369.86416666667;95508.39166666668;;;;
2025.02.19;17:00:00;Strategy3;EURUSD;30;1;17:00:00;SL2025-02-20 02:45:00;2025-02-20T04:03:23.287Z;1.042465;1.04534;;;;
2025.02.19;17:05:01;Strategy3;BTCUSD;30;2;17:05:00;SL2025-02-19 15:30:00;2025-02-20T04:03:13.013Z;96155.77333333333;94967.48333333334;;;;
2025.02.19;17:35:00;Strategy1;BTCUSD;15;1;17:35:00;SL2025-02-19 15:45:00;2025-02-20T04:03:13.014Z;96008.98083333333;97133.14833333335;;;;
2025.02.19;18:00:00;Strategy1;EURUSD;15;2;18:00:00;TP2025-02-20 03:15:00;2025-02-20T04:03:23.288Z;1.043149166666667;1.040981666666667;;;;
2025.02.19;18:05:00;Strategy4;BTCUSD;30;2;18:05:00;SL2025-02-19 22:15:00;2025-02-20T04:03:13.014Z;96501.16333333333;95183.99333333333;;;;
2025.02.19;18:20:01;Strategy1;BTCUSD;15;1;18:20:00;SL2025-02-19 18:00:00;2025-02-20T04:03:13.015Z;95850.8575;97142.85500000001;;;;
2025.02.19;19:05:01;Strategy1;BTCUSD;15;1;19:05:00;SL2025-02-19 18:00:00;2025-02-20T04:03:13.016Z;95964.09749999999;97338.83500000001;;;;
2025.02.19;19:50:00;Strategy1;BTCUSD;15;1;19:50:00;SL2025-02-19 18:00:00;2025-02-20T04:03:13.017Z;95963.905;97138.78;;;;
2025.02.19;20:45:00;Strategy3;EURUSD;15;1;20:45:00;TP2025-02-20 13:45:00;2025-02-20T04:03:23.288Z;1.041115;1.04357;;;;
2025.02.19;21:30:00;Strategy3;EURUSD;30;1;21:30:00;SL2025-02-20 09:00:00;2025-02-20T04:03:23.289Z;1.041990833333333;1.045298333333333;;;;
2025.02.20;00:33:11;Strategy4;EURUSD;30;1;00:33:00;TP2025-02-20 21:00:00;2025-02-21T04:03:16.364Z;1.041709166666667;1.044261666666667;;;;
2025.02.20;00:45:02;Strategy1;EURUSD;15;2;00:45:00;SL2025-02-20 09:45:00;2025-02-20T04:03:23.291Z;1.042801666666667;1.041406666666667;;;;
2025.02.20;02:50:00;Strategy1;BTCUSD;15;1;02:50:00;TP2025-02-20 02:45:00;2025-02-20T04:03:13.017Z;96452.29666666666;97145.00666666668;;;;
2025.02.20;07:35:00;Strategy2;BTCUSD;15;2;07:35:00;SL2025-02-20 10:30:00;2025-02-21T04:03:26.718Z;97318.32000000001;96725.64999999999;;;;
2025.02.20;07:45:07;Strategy4;EURUSD;15;2;07:45:00;SL2025-02-20 17:15:00;2025-02-21T04:03:16.366Z;1.043330833333333;1.041838333333333;;;;
2025.02.20;07:50:00;Strategy3;BTCUSD;15;2;07:50:00;SL2025-02-20 08:45:00;2025-02-21T04:03:26.718Z;97220.01666666668;96662.86666666667;;;;
2025.02.20;08:45:00;Strategy4;EURUSD;15;2;08:45:00;SL2025-02-20 19:00:00;2025-02-21T04:03:16.367Z;1.043425;1.04214;;;;
2025.02.20;09:00:00;Strategy1;EURUSD;30;2;09:00:00;SL2025-02-20 18:45:00;2025-02-21T04:03:16.368Z;1.04337;1.04091;;;;
2025.02.20;09:05:01;Strategy3;BTCUSD;30;2;09:05:00;SL2025-02-20 08:45:00;2025-02-21T04:03:26.719Z;97184.2475;96251.255;;;;
2025.02.20;10:05:00;Strategy4;BTCUSD;30;2;10:05:00;SL2025-02-20 08:45:00;2025-02-21T04:03:26.719Z;97120.31916666665;96244.89166666666;;;;
2025.02.20;12:00:00;Strategy1;EURUSD;15;1;12:00:00;TP2025-02-21 00:15:00;2025-02-21T04:03:16.369Z;1.042995833333333;1.045058333333333;;;;
2025.02.20;13:35:02;Strategy2;BTCUSD;15;2;13:35:00;SL2025-02-20 12:00:00;2025-02-21T04:03:26.720Z;97357.075;96980.62;;;;
2025.02.20;13:35:02;Strategy2;BTCUSD;30;2;13:35:00;SL2025-02-20 12:00:00;2025-02-21T04:03:26.721Z;97443.37083333333;96808.02833333334;;;;
2025.02.20;14:30:00;Strategy4;EURUSD;15;2;14:30:00;SL2025-02-21 00:00:00;2025-02-21T04:03:16.372Z;1.044189166666667;1.042171666666667;;;;
2025.02.20;15:20:03;Strategy2;BTCUSD;15;2;15:20:00;SL2025-02-20 13:30:00;2025-02-21T04:03:26.722Z;97533.78;97136.56999999999;;;;
2025.02.20;15:30:00;Strategy1;EURUSD;30;1;15:30:00;TP2025-02-21 02:45:00;2025-02-21T04:03:16.373Z;1.043878333333333;1.047073333333333;;;;
2025.02.20;16:50:03;Strategy2;BTCUSD;15;2;16:50:00;TP2025-02-20 15:00:00;2025-02-21T04:03:26.723Z;97662.11083333332;96911.72833333333;;;;
2025.02.20;16:50:03;Strategy3;BTCUSD;15;2;16:50:00;TP2025-02-20 15:00:00;2025-02-21T04:03:26.724Z;97662.11083333332;96911.72833333333;;;;
2025.02.20;17:05:00;Strategy2;BTCUSD;30;2;17:05:00;SL2025-02-20 16:00:00;2025-02-21T04:03:26.724Z;97540.4575;96574.345;;;;
2025.02.20;17:05:00;Strategy3;BTCUSD;30;2;17:05:00;SL2025-02-20 16:00:00;2025-02-21T04:03:26.725Z;97540.4575;96574.345;;;;
2025.02.20;17:05:00;Strategy4;BTCUSD;30;2;17:05:00;SL2025-02-20 16:00:00;2025-02-21T04:03:26.726Z;97540.4575;96574.345;;;;
2025.02.20;17:15:00;Strategy1;EURUSD;15;1;17:15:00;TP2025-02-21 02:45:00;2025-02-21T04:03:16.374Z;1.044583333333333;1.047373333333333;;;;
2025.02.21;00:15:13;Strategy2;EURUSD;15;2;00:15:00;SL2025-02-21 10:30:00;2025-02-21T04:03:16.375Z;1.050533333333333;1.048803333333333;;;;
2025.02.21;00:30:00;Strategy3;EURUSD;15;2;00:30:00;SL2025-02-21 10:00:00;2025-02-21T04:03:16.376Z;1.0503625;1.048785;;;;
2025.02.21;00:30:00;Strategy2;EURUSD;30;2;00:30:00;TP2025-02-21 19:15:00;2025-02-22T06:37:21.528Z;1.050835;1.04784;;;;
2025.02.21;00:50:02;Strategy4;BTCUSD;15;2;00:50:00;SL2025-02-20 23:15:00;2025-02-21T04:03:26.727Z;98430.66833333333;97695.13333333335;;;;
2025.02.21;01:35:06;Strategy1;BTCUSD;15;1;01:35:00;SL2025-02-21 00:30:00;2025-02-21T04:03:26.728Z;98219.4525;98952.105;;;;
2025.02.21;02:00:00;Strategy2;EURUSD;30;2;02:00:00;TP2025-02-21 12:30:00;2025-02-21T04:03:16.378Z;1.050781666666667;1.048636666666666;;;;
2025.02.21;02:05:01;Strategy4;BTCUSD;30;2;02:05:00;SL2025-02-21 09:15:00;2025-02-22T06:37:31.934Z;98754.63333333333;97772.63333333333;;;;
2025.02.21;03:00:00;Strategy3;EURUSD;30;2;03:00:00;SL2025-02-21 13:00:00;2025-02-21T04:03:16.379Z;1.049695;1.0477;;;;
2025.02.21;03:05:01;Strategy3;BTCUSD;30;2;03:05:00;SL2025-02-21 07:15:00;2025-02-22T06:37:31.935Z;98542.61333333334;97631.65333333335;;;;
2025.02.21;07:00:00;Strategy4;EURUSD;30;2;07:00:00;TP2025-02-21 19:15:00;2025-02-22T06:37:21.529Z;1.050631666666667;1.048516666666667;;;;
2025.02.21;09:30:00;Strategy6;EURUSD;15;1;09:30:00;SL2025-02-21 18:45:00;2025-02-22T06:37:21.530Z;1.049265;1.05067;;;;
2025.02.21;09:35:02;Strategy2;BTCUSD;15;2;09:35:00;TP2025-02-21 08:30:00;2025-02-22T06:37:31.935Z;98512.15666666668;98168.33666666667;;;;
2025.02.21;09:50:00;Strategy3;BTCUSD;15;2;09:50:00;SL2025-02-21 09:15:00;2025-02-22T06:37:31.936Z;98423.09083333334;98078.20833333334;;;;
2025.02.21;12:30:00;Strategy6;EURUSD;15;1;12:30:00;SL2025-02-21 23:00:00;2025-02-22T06:37:21.532Z;1.046188333333333;1.048853333333333;;;;
2025.02.21;12:35:04;Strategy1;BTCUSD;30;1;12:35:00;TP2025-02-21 13:00:00;2025-02-22T06:37:31.936Z;98305.36083333334;98997.18833333334;;;;
2025.02.21;12:45:00;Strategy6;EURUSD;15;1;12:45:00;SL2025-02-21 23:00:00;2025-02-22T06:37:21.533Z;1.04595;1.0486;;;;
2025.02.21;13:15:02;Strategy6;EURUSD;15;1;13:15:00;TP2025-02-22 01:45:00;2025-02-22T06:37:21.534Z;1.045850833333333;1.048408333333333;;;;
2025.02.21;13:30:00;Strategy6;EURUSD;15;1;13:30:00;SL2025-02-21 23:00:00;2025-02-22T06:37:21.535Z;1.046218333333333;1.048303333333333;;;;
2025.02.21;13:45:00;Strategy6;EURUSD;15;1;13:45:00;SL2025-02-21 23:00:00;2025-02-22T06:37:21.537Z;1.046355;1.04815;;;;
2025.02.21;14:00:00;Strategy6;EURUSD;15;1;14:00:00;SL2025-02-21 23:00:00;2025-02-22T06:37:21.538Z;1.046364166666667;1.048041666666667;;;;
2025.02.21;15:45:01;Strategy3;EURUSD;15;1;15:45:00;TP2025-02-22 01:45:00;2025-02-22T06:37:21.539Z;1.0466375;1.048695;;;;
2025.02.21;16:00:00;Strategy1;EURUSD;30;1;16:00:00;SL2025-02-22 02:15:00;2025-02-22T06:37:21.540Z;1.046371666666666;1.049766666666667;;;;
2025.02.21;16:00:00;Strategy3;EURUSD;30;1;16:00:00;SL2025-02-22 02:15:00;2025-02-22T06:37:21.541Z;1.046371666666666;1.049766666666667;;;;
2025.02.21;16:35:00;Strategy3;BTCUSD;15;2;16:35:00;SL2025-02-21 15:00:00;2025-02-22T06:37:31.937Z;99122.955;98309.54000000001;;;;
2025.02.21;17:05:00;Strategy1;BTCUSD;15;1;17:05:00;SL2025-02-21 15:15:00;2025-02-22T06:37:31.938Z;98844.73833333333;99958.86333333334;;;;
2025.02.21;17:15:05;Strategy1;EURUSD;15;2;17:15:00;TP2025-02-22 03:15:00;2025-02-22T06:37:21.541Z;1.047643333333333;1.044923333333333;;;;
2025.02.21;19:45:00;Strategy3;EURUSD;15;1;19:45:00;SL2025-02-22 05:30:00;2025-02-22T06:37:21.542Z;1.045216666666667;1.048056666666667;;;;
2025.02.21;20:30:00;Strategy1;EURUSD;15;2;20:30:00;SL2025-02-22 06:15:00;2025-02-22T06:37:21.544Z;1.046445;1.04434;;;;
2025.02.21;20:45:00;Strategy4;EURUSD;15;1;20:45:00;TP2025-02-24 09:30:00;2025-02-26T12:55:41.550Z;1.045280833333333;1.047418333333333;;;;
2025.02.21;21:30:00;Strategy3;EURUSD;30;1;21:30:00;TP2025-02-24 11:15:00;2025-02-26T12:55:41.552Z;1.045131666666667;1.048896666666667;;;;
2025.02.24;00:04:08;Strategy4;EURUSD;30;1;00:04:00;TP2025-02-24 11:15:00;2025-02-26T12:55:41.553Z;1.045994166666667;1.048571666666667;;;;
2025.02.24;00:20:02;Strategy1;BTCUSD;15;2;00:20:00;SL2025-02-23 22:30:00;2025-02-26T12:55:51.902Z;95769.44166666667;95487.28666666667;;;;
2025.02.24;05:05:01;Strategy1;BTCUSD;30;2;05:05:00;TP2025-02-24 04:30:00;2025-02-26T12:55:51.903Z;96131.38666666666;95093.24666666666;;;;
2025.02.24;06:49:00;Strategy3;EURUSD;15;2;06:49:00;SL2025-02-24 16:30:00;2025-02-26T12:55:41.554Z;1.051805;1.05006;;;;
2025.02.24;07:35:00;Strategy3;BTCUSD;15;1;07:35:00;SL2025-02-24 13:00:00;2025-02-26T12:55:51.904Z;95365.10083333333;96264.07833333332;;;;
2025.02.24;09:34:00;Strategy3;EURUSD;30;2;09:34:00;TP2025-02-24 18:45:00;2025-02-26T12:55:41.555Z;1.051500833333333;1.048938333333334;;;;
2025.02.24;12:35:00;Strategy1;BTCUSD;30;2;12:35:00;SL2025-02-24 11:45:00;2025-02-26T12:55:51.905Z;95848.30583333333;94736.88833333334;;;;
2025.02.24;15:05:00;Strategy1;BTCUSD;30;2;15:05:00;SL2025-02-24 13:15:00;2025-02-26T12:55:51.906Z;95827.46416666667;94633.62166666666;;;;
2025.02.24;17:19:01;Strategy3;EURUSD;15;1;17:19:00;SL2025-02-25 02:45:00;2025-02-26T12:55:41.556Z;1.046079166666667;1.048521666666666;;;;
2025.02.24;19:04:02;Strategy3;EURUSD;30;1;19:04:00;SL2025-02-25 07:45:00;2025-02-26T12:55:41.557Z;1.04651;1.04949;;;;
2025.02.24;19:20:00;Strategy3;BTCUSD;15;1;19:20:00;SL2025-02-24 18:30:00;2025-02-26T12:55:51.907Z;94375.0825;96090.01499999998;;;;
2025.02.24;20:20:01;Strategy4;BTCUSD;15;1;20:20:00;SL2025-02-24 18:30:00;2025-02-26T12:55:51.907Z;94374.72166666666;95798.46666666666;;;;
2025.02.25;04:00:00;Strategy3;EURUSD;15;1;04:00:00;TP2025-02-25 13:30:00;2025-02-26T12:55:41.558Z;1.0461475;1.047195;;;;
2025.02.25;04:35:00;Strategy4;BTCUSD;15;1;04:35:00;SL2025-02-25 06:30:00;2025-02-26T12:55:51.909Z;91442.28916666667;93385.42166666666;;;;
2025.02.25;04:50:01;Strategy3;BTCUSD;15;1;04:50:00;SL2025-02-25 04:00:00;2025-02-26T12:55:51.909Z;91836.61666666667;93741.13666666666;;;;
2025.02.25;09:15:00;Strategy3;EURUSD;15;2;09:15:00;SL2025-02-25 18:15:00;2025-02-26T12:55:41.559Z;1.047509166666667;1.046241666666667;;;;
2025.02.25;10:00:03;Strategy3;EURUSD;30;2;10:00:00;SL2025-02-25 19:00:00;2025-02-26T12:55:41.560Z;1.047015833333333;1.045218333333333;;;;
2025.02.25;13:50:00;Strategy3;BTCUSD;15;1;13:50:00;SL2025-02-25 14:30:00;2025-02-26T12:55:51.910Z;88213.07833333334;90629.48333333334;;;;
2025.02.25;14:05:00;Strategy2;BTCUSD;30;1;14:05:00;SL2025-02-25 14:30:00;2025-02-26T12:55:51.911Z;87944.29916666666;91382.43166666666;;;;
2025.02.25;16:15:00;Strategy2;EURUSD;15;2;16:15:00;SL2025-02-26 01:15:00;2025-02-26T12:55:41.561Z;1.050278333333333;1.047843333333333;;;;
2025.02.25;16:15:00;Strategy6;EURUSD;15;2;16:15:00;SL2025-02-26 01:15:00;2025-02-26T12:55:41.562Z;1.050278333333333;1.047843333333333;;;;
2025.02.25;16:20:00;Strategy4;BTCUSD;15;1;16:20:00;SL2025-02-25 14:30:00;2025-02-26T12:55:51.912Z;88450.14833333333;90015.84333333334;;;;
2025.02.25;16:50:01;Strategy1;BTCUSD;15;2;16:50:00;TP2025-02-25 15:15:00;2025-02-26T12:55:51.913Z;88112.55583333333;86392.70833333333;;;;
2025.02.25;17:45:00;Strategy6;EURUSD;15;2;17:45:00;TP2025-02-26 04:00:00;2025-02-26T12:55:41.563Z;1.051655;1.04896;;;;
2025.02.25;18:00:01;Strategy3;EURUSD;15;2;18:00:00;SL2025-02-26 05:00:00;2025-02-26T12:55:41.564Z;1.050795;1.04792;;;;
2025.02.25;19:00:00;Strategy4;EURUSD;15;2;19:00:00;SL2025-02-26 05:00:00;2025-02-26T12:55:41.565Z;1.05074;1.04788;;;;
2025.02.25;19:05:00;Strategy2;BTCUSD;30;1;19:05:00;SL2025-02-26 14:00:00;2025-02-27T06:09:25.421Z;86183.99666666667;89577.21666666667;;;;
2025.02.25;19:30:00;Strategy3;EURUSD;30;2;19:30:00;SL2025-02-26 05:00:00;2025-02-26T12:55:41.566Z;1.0505975;1.046805;;;;
2025.02.25;20:00:00;Strategy1;EURUSD;30;1;20:00:00;SL2025-02-26 17:00:00;2025-02-26T12:55:41.567Z;1.0489675;1.052705;;;;
2025.02.25;20:05:00;Strategy4;BTCUSD;15;1;20:05:00;SL2025-02-25 19:15:00;2025-02-26T12:55:51.915Z;86459.77916666666;89099.76166666667;;;;
2025.02.26;01:00:00;Strategy3;EURUSD;15;2;01:00:00;SL2025-02-26 10:00:00;2025-02-26T12:55:41.568Z;1.051828333333333;1.050323333333333;;;;
2025.02.26;02:46:19;Strategy2;EURUSD;15;2;02:46:00;TP2025-02-26 12:30:00;2025-02-26T12:55:41.569Z;1.0525825;1.051575;;;;
2025.02.26;03:00:00;Strategy2;EURUSD;15;2;03:00:00;TP2025-02-26 12:30:00;2025-02-26T12:55:41.570Z;1.0525975;1.051595;;;;
2025.02.26;03:45:00;Strategy3;EURUSD;15;2;03:45:00;TP2025-02-26 13:30:00;2025-02-26T12:55:41.571Z;1.051995833333333;1.050728333333333;;;;
2025.02.26;04:30:01;Strategy3;EURUSD;30;2;04:30:00;TP2025-02-26 16:00:00;2025-02-26T12:55:41.572Z;1.051398333333333;1.049643333333333;;;;
2025.02.26;06:00:00;Strategy6;EURUSD;15;1;06:00:00;SL2025-02-26 15:45:00;2025-02-26T12:55:41.574Z;1.0499025;1.051405;;;;
2025.02.26;06:30:09;Strategy6;EURUSD;15;1;06:30:00;SL2025-02-26 15:45:00;2025-02-26T12:55:41.576Z;1.049844166666667;1.051321666666667;;;;
2025.02.26;07:30:00;Strategy6;EURUSD;15;1;07:30:00;SL2025-02-26 16:30:00;2025-02-26T12:55:41.577Z;1.049155;1.05047;;;;
2025.02.26;08:45:01;Strategy6;EURUSD;15;1;08:45:00;TP2025-02-26 19:00:00;2025-02-26T12:55:41.578Z;1.048913333333333;1.050283333333333;;;;
2025.02.26;09:00:00;Strategy6;EURUSD;15;1;09:00:00;TP2025-02-26 19:15:00;2025-02-26T12:55:41.579Z;1.048975;1.05038;;;;
2025.02.26;09:15:00;Strategy3;EURUSD;15;1;09:15:00;SL2025-02-26 18:30:00;2025-02-26T12:55:41.581Z;1.049336666666667;1.050826666666667;;;;
2025.02.26;09:15:00;Strategy6;EURUSD;15;1;09:15:00;SL2025-02-26 18:30:00;2025-02-26T12:55:41.582Z;1.049336666666667;1.050826666666667;;;;
2025.02.26;09:30:00;Strategy6;EURUSD;15;1;09:30:00;SL2025-02-26 19:00:00;2025-02-26T12:55:41.583Z;1.049181666666667;1.050756666666667;;;;
2025.02.26;09:35:01;Strategy4;BTCUSD;15;2;09:35:00;TP2025-02-26 08:00:00;2025-02-26T12:55:51.917Z;88987.42750000001;88185.36500000001;;;;
2025.02.26;10:15:00;Strategy4;EURUSD;15;1;10:15:00;SL2025-02-26 19:45:00;2025-02-26T12:55:41.584Z;1.049515;1.05137;;;;
2025.02.26;10:30:00;Strategy1;EURUSD;30;1;10:30:00;SL2025-02-26 19:30:00;2025-02-26T12:55:41.585Z;1.050160833333333;1.052508333333333;;;;
2025.02.26;10:30:01;Strategy3;EURUSD;30;1;10:30:00;SL2025-02-26 19:30:00;2025-02-26T12:55:41.587Z;1.050160833333333;1.052508333333333;;;;
2025.02.26;10:35:00;Strategy1;BTCUSD;30;2;10:35:00;SL2025-02-26 09:15:00;2025-02-26T12:55:51.918Z;88673.62166666666;87436.10666666667;;;;
2025.02.26;15:30:00;Strategy3;EURUSD;15;1;15:30:00;SL2025-02-27 00:30:00;2025-02-27T06:09:35.688Z;1.048400833333333;1.050778333333333;;;;
2025.02.26;17:05:00;Strategy3;BTCUSD;15;1;17:05:00;SL2025-02-26 16:00:00;2025-02-27T06:09:25.425Z;86844.13;88864.3;;;;
2025.02.26;17:30:00;Strategy4;EURUSD;15;1;17:30:00;TP2025-02-27 03:00:00;2025-02-27T06:09:35.690Z;1.0486325;1.051335;;;;
2025.02.26;17:30:00;Strategy3;EURUSD;30;1;17:30:00;TP2025-02-27 04:00:00;2025-02-27T06:09:35.691Z;1.048398333333333;1.051713333333333;;;;
2025.02.27;00:06:00;Strategy3;BTCUSD;15;1;00:06:00;SL2025-02-26 22:30:00;2025-02-27T06:09:25.427Z;84024.09833333333;87123.64333333333;;;;
2025.02.27;00:30:10;Strategy2;EURUSD;15;1;00:30:00;SL2025-02-27 11:00:00;2025-02-27T06:09:35.692Z;1.048098333333333;1.049743333333333;;;;
2025.02.27;00:45:06;Strategy3;EURUSD;15;1;00:45:00;SL2025-02-27 11:00:00;2025-02-27T06:09:35.693Z;1.048271666666666;1.049836666666667;;;;
2025.02.27;02:05:01;Strategy4;BTCUSD;15;1;02:05:00;TP2025-02-27 05:00:00;2025-02-27T06:09:25.429Z;83504.89666666667;85514.45666666667;;;;
2025.02.27;08:45:00;Strategy3;EURUSD;15;1;08:45:00;TP2025-02-27 18:45:00;2025-02-28T07:07:09.372Z;1.046654166666667;1.048031666666667;;;;
2025.02.27;09:30:00;Strategy3;EURUSD;30;1;09:30:00;TP2025-02-27 20:45:00;2025-02-28T07:07:09.374Z;1.046726666666667;1.048546666666667;;;;
2025.02.27;09:35:01;Strategy6;BTCUSD;15;2;09:35:00;SL2025-02-27 10:45:00;2025-02-28T07:07:19.645Z;86625.31916666667;85531.97166666665;;;;
2025.02.27;09:50:01;Strategy6;BTCUSD;15;2;09:50:00;SL2025-02-27 10:45:00;2025-02-28T07:07:19.647Z;86705.42333333334;85641.96333333332;;;;
2025.02.27;10:05:01;Strategy6;BTCUSD;15;2;10:05:00;SL2025-02-27 10:45:00;2025-02-28T07:07:19.648Z;86638.33166666667;85570.92666666667;;;;
2025.02.27;10:20:00;Strategy6;BTCUSD;15;2;10:20:00;SL2025-02-27 10:00:00;2025-02-28T07:07:19.648Z;86394.13;85353.58;;;;
2025.02.27;12:30:00;Strategy3;EURUSD;15;2;12:30:00;SL2025-02-27 21:45:00;2025-02-28T07:07:09.376Z;1.0481975;1.046235;;;;
2025.02.27;13:35:01;Strategy2;BTCUSD;15;2;13:35:00;TP2025-02-27 13:45:00;2025-02-28T07:07:19.649Z;86797.40416666666;85755.85166666667;;;;
2025.02.27;13:35:01;Strategy4;BTCUSD;15;2;13:35:00;TP2025-02-27 13:45:00;2025-02-28T07:07:19.650Z;86797.40416666666;85755.85166666667;;;;
2025.02.27;14:20:02;Strategy3;BTCUSD;15;2;14:20:00;SL2025-02-27 12:30:00;2025-02-28T07:07:19.650Z;86555.17833333333;85506.10333333335;;;;
2025.02.27;14:20:02;Strategy4;BTCUSD;15;2;14:20:00;SL2025-02-27 12:30:00;2025-02-28T07:07:19.651Z;86555.17833333333;85506.10333333335;;;;
2025.02.27;15:00:00;Strategy4;EURUSD;15;2;15:00:00;SL2025-02-28 00:15:00;2025-02-28T07:07:09.377Z;1.048308333333333;1.046383333333333;;;;
2025.02.27;15:35:00;Strategy3;BTCUSD;30;2;15:35:00;SL2025-02-27 13:45:00;2025-02-28T07:07:19.651Z;86537.31333333334;85112.55333333333;;;;
2025.02.27;16:00:00;Strategy1;EURUSD;30;2;16:00:00;SL2025-02-28 01:00:00;2025-02-28T07:07:09.379Z;1.043755;1.03959;;;;
2025.02.27;17:05:00;Strategy1;BTCUSD;30;2;17:05:00;SL2025-02-27 15:15:00;2025-02-28T07:07:19.652Z;85558.13250000001;83569.045;;;;
2025.02.28;00:15:16;Strategy2;EURUSD;15;1;00:15:00;SL2025-02-28 09:30:00;2025-02-28T07:07:09.381Z;1.039198333333333;1.040713333333333;;;;
2025.02.28;00:45:00;Strategy2;EURUSD;15;1;00:45:00;SL2025-02-28 09:45:00;2025-02-28T07:07:09.383Z;1.039010833333333;1.040448333333333;;;;
2025.02.28;00:50:00;Strategy4;BTCUSD;15;1;00:50:00;SL2025-02-28 01:15:00;2025-02-28T07:07:19.653Z;83747.48666666666;85420.12666666666;;;;
2025.02.28;01:00:00;Strategy2;EURUSD;15;1;01:00:00;TP2025-02-28 12:00:00;2025-02-28T07:07:09.385Z;1.038976666666667;1.040446666666667;;;;
2025.02.28;01:05:09;Strategy3;BTCUSD;30;1;01:05:00;SL2025-02-28 01:15:00;2025-02-28T07:07:19.655Z;83673.51666666666;85892.29666666666;;;;
2025.02.28;02:30:00;Strategy3;EURUSD;15;1;02:30:00;SL2025-02-28 12:30:00;2025-02-28T07:07:09.387Z;1.0395075;1.040835;;;;
2025.02.28;02:50:00;Strategy1;BTCUSD;15;2;02:50:00;TP2025-02-28 01:15:00;2025-02-28T07:07:19.656Z;84572.53166666666;83510.97666666665;;;;
2025.02.28;02:50:00;Strategy3;BTCUSD;15;2;02:50:00;TP2025-02-28 01:15:00;2025-02-28T07:07:19.656Z;84572.53166666666;83510.97666666665;;;;
2025.02.28;03:35:03;Strategy1;BTCUSD;15;2;03:35:00;SL2025-02-28 01:45:00;2025-02-28T07:07:19.657Z;81904.58416666667;80113.87166666666;;;;
2025.02.28;04:30:00;Strategy2;EURUSD;30;1;04:30:00;SL2025-02-28 14:00:00;2025-02-28T07:07:09.389Z;1.038186666666667;1.040466666666667;;;;
2025.02.28;04:30:00;Strategy4;EURUSD;30;1;04:30:00;SL2025-02-28 14:00:00;2025-02-28T07:07:09.391Z;1.038186666666667;1.040466666666667;;;;
2025.02.28;06:30:00;Strategy2;EURUSD;30;1;06:30:00;TP2025-02-28 19:30:00;2025-03-03T06:28:59.964Z;1.0381125;1.040435;;;;
2025.02.28;07:30:00;Strategy4;EURUSD;15;1;07:30:00;SL2025-02-28 17:00:00;2025-02-28T07:07:09.394Z;1.0384425;1.039655;;;;
2025.02.28;08:35:00;Strategy2;BTCUSD;15;1;08:35:00;SL2025-02-28 08:00:00;2025-03-03T06:29:10.274Z;78662.19583333333;81429.80833333333;;;;
2025.02.28;08:35:00;Strategy4;BTCUSD;15;1;08:35:00;SL2025-02-28 08:00:00;2025-03-03T06:29:10.275Z;78662.19583333333;81429.80833333333;;;;
