Strategy4;NZDJPY;PERIOD_H4;0
Strategy1;NZDJPY;PERIOD_H1;0
Strategy2;NZDJPY;PERIOD_H1;0
Strategy3;NZDJPY;PERIOD_H1;0
Strategy4;NZDJPY;PERIOD_H1;0
Strategy1;NZDJPY;PERIOD_M30;0
Strategy2;NZDJPY;PERIOD_M30;0
Strategy3;NZDJPY;PERIOD_M30;0
Strategy4;NZDJPY;PERIOD_M30;0
Strategy1;NZDJPY;PERIOD_M15;0
Strategy2;NZDJPY;PERIOD_M15;0
Strategy3;NZDJPY;PERIOD_M15;0
Strategy4;NZDJPY;PERIOD_M15;0
Strategy1;NZDJPY;PERIOD_M5;0
Strategy2;NZDJPY;PERIOD_M5;0
Strategy3;NZDJPY;PERIOD_M5;0
Strategy4;NZDJPY;PERIOD_M5;0
Strategy1;NZDCNH;PERIOD_W1;0
Strategy2;NZDCNH;PERIOD_W1;0
Strategy3;NZDCNH;PERIOD_W1;0
Strategy4;NZDCNH;PERIOD_W1;0
Strategy1;NZDCNH;PERIOD_D1;0
Strategy2;NZDCNH;PERIOD_D1;0
Strategy3;NZDCNH;PERIOD_D1;0
Strategy4;NZDCNH;PERIOD_D1;0
Strategy1;NZDCNH;PERIOD_H4;0
Strategy2;NZDCNH;PERIOD_H4;0
Strategy3;NZDCNH;PERIOD_H4;0
Strategy4;NZDCNH;PERIOD_H4;0
Strategy1;NZDCNH;PERIOD_H1;0
Strategy2;NZDCNH;PERIOD_H1;0
Strategy3;NZDCNH;PERIOD_H1;0
Strategy4;NZDCNH;PERIOD_H1;0
Strategy1;NZDCNH;PERIOD_M30;0
Strategy2;NZDCNH;PERIOD_M30;0
Strategy3;NZDCNH;PERIOD_M30;0
Strategy4;NZDCNH;PERIOD_M30;0
Strategy1;NZDCNH;PERIOD_M15;0
Strategy2;NZDCNH;PERIOD_M15;0
Strategy3;NZDCNH;PERIOD_M15;0
Strategy4;NZDCNH;PERIOD_M15;0
Strategy1;NZDCNH;PERIOD_M5;0
Strategy2;NZDCNH;PERIOD_M5;0
Strategy3;NZDCNH;PERIOD_M5;0
Strategy4;NZDCNH;PERIOD_M5;0
Strategy1;NZDCHF;PERIOD_W1;0
Strategy2;NZDCHF;PERIOD_W1;0
Strategy3;NZDCHF;PERIOD_W1;0
Strategy4;NZDCHF;PERIOD_W1;0
Strategy1;NZDCHF;PERIOD_D1;0
Strategy2;NZDCHF;PERIOD_D1;0
Strategy3;NZDCHF;PERIOD_D1;0
Strategy4;NZDCHF;PERIOD_D1;0
Strategy1;NZDCHF;PERIOD_H4;0
Strategy2;NZDCHF;PERIOD_H4;0
Strategy3;NZDCHF;PERIOD_H4;0
Strategy4;NZDCHF;PERIOD_H4;0
Strategy1;NZDCHF;PERIOD_H1;0
Strategy2;NZDCHF;PERIOD_H1;0
Strategy3;NZDCHF;PERIOD_H1;0
Strategy4;NZDCHF;PERIOD_H1;0
Strategy1;NZDCHF;PERIOD_M30;0
Strategy2;NZDCHF;PERIOD_M30;0
Strategy3;NZDCHF;PERIOD_M30;0
Strategy4;NZDCHF;PERIOD_M30;0
Strategy1;NZDCHF;PERIOD_M15;0
Strategy2;NZDCHF;PERIOD_M15;0
Strategy3;NZDCHF;PERIOD_M15;0
Strategy4;NZDCHF;PERIOD_M15;0
Strategy1;NZDCHF;PERIOD_M5;0
Strategy2;NZDCHF;PERIOD_M5;0
Strategy3;NZDCHF;PERIOD_M5;0
Strategy4;NZDCHF;PERIOD_M5;0
Strategy1;NZDCAD;PERIOD_W1;0
Strategy2;NZDCAD;PERIOD_W1;0
Strategy3;NZDCAD;PERIOD_W1;0
Strategy4;NZDCAD;PERIOD_W1;0
Strategy1;NZDCAD;PERIOD_D1;0
Strategy2;NZDCAD;PERIOD_D1;0
Strategy3;NZDCAD;PERIOD_D1;0
Strategy4;NZDCAD;PERIOD_D1;0
Strategy1;NZDCAD;PERIOD_H4;0
Strategy2;NZDCAD;PERIOD_H4;0
Strategy3;NZDCAD;PERIOD_H4;0
Strategy4;NZDCAD;PERIOD_H4;0
Strategy1;NZDCAD;PERIOD_H1;0
Strategy2;NZDCAD;PERIOD_H1;0
Strategy3;NZDCAD;PERIOD_H1;0
Strategy4;NZDCAD;PERIOD_H1;0
Strategy1;NZDCAD;PERIOD_M30;0
Strategy2;NZDCAD;PERIOD_M30;0
Strategy3;NZDCAD;PERIOD_M30;0
Strategy4;NZDCAD;PERIOD_M30;0
Strategy1;NZDCAD;PERIOD_M15;0
Strategy2;NZDCAD;PERIOD_M15;0
Strategy3;NZDCAD;PERIOD_M15;0
Strategy4;NZDCAD;PERIOD_M15;0
Strategy1;NZDCAD;PERIOD_M5;0
Strategy2;NZDCAD;PERIOD_M5;0
Strategy3;NZDCAD;PERIOD_M5;0
Strategy4;NZDCAD;PERIOD_M5;0
Strategy1;NOKSEK;PERIOD_W1;0
Strategy2;NOKSEK;PERIOD_W1;0
Strategy3;NOKSEK;PERIOD_W1;0
Strategy4;NOKSEK;PERIOD_W1;0
Strategy1;NOKSEK;PERIOD_D1;0
Strategy2;NOKSEK;PERIOD_D1;0
Strategy3;NOKSEK;PERIOD_D1;0
Strategy4;NOKSEK;PERIOD_D1;0
Strategy1;NOKSEK;PERIOD_H4;0
Strategy2;NOKSEK;PERIOD_H4;0
Strategy3;NOKSEK;PERIOD_H4;0
Strategy4;NOKSEK;PERIOD_H4;0
Strategy1;NOKSEK;PERIOD_H1;0
Strategy2;NOKSEK;PERIOD_H1;0
Strategy3;NOKSEK;PERIOD_H1;0
Strategy4;NOKSEK;PERIOD_H1;0
Strategy1;NOKSEK;PERIOD_M30;0
Strategy2;NOKSEK;PERIOD_M30;0
Strategy3;NOKSEK;PERIOD_M30;0
Strategy4;NOKSEK;PERIOD_M30;0
Strategy1;NOKSEK;PERIOD_M15;0
Strategy2;NOKSEK;PERIOD_M15;0
Strategy3;NOKSEK;PERIOD_M15;0
Strategy4;NOKSEK;PERIOD_M15;0
Strategy1;NOKSEK;PERIOD_M5;0
Strategy2;NOKSEK;PERIOD_M5;0
Strategy3;NOKSEK;PERIOD_M5;0
Strategy4;NOKSEK;PERIOD_M5;0
Strategy1;NOKJPY;PERIOD_W1;0
Strategy2;NOKJPY;PERIOD_W1;0
Strategy3;NOKJPY;PERIOD_W1;0
Strategy4;NOKJPY;PERIOD_W1;0
Strategy1;NOKJPY;PERIOD_D1;0
Strategy2;NOKJPY;PERIOD_D1;0
Strategy3;NOKJPY;PERIOD_D1;0
Strategy4;NOKJPY;PERIOD_D1;0
Strategy1;NOKJPY;PERIOD_H4;0
Strategy2;NOKJPY;PERIOD_H4;0
Strategy3;NOKJPY;PERIOD_H4;0
Strategy4;NOKJPY;PERIOD_H4;0
Strategy1;NOKJPY;PERIOD_H1;0
Strategy2;NOKJPY;PERIOD_H1;0
Strategy3;NOKJPY;PERIOD_H1;0
Strategy4;NOKJPY;PERIOD_H1;0
Strategy1;NOKJPY;PERIOD_M30;0
Strategy2;NOKJPY;PERIOD_M30;0
Strategy3;NOKJPY;PERIOD_M30;0
Strategy4;NOKJPY;PERIOD_M30;0
Strategy1;NOKJPY;PERIOD_M15;0
Strategy2;NOKJPY;PERIOD_M15;0
Strategy3;NOKJPY;PERIOD_M15;0
Strategy4;NOKJPY;PERIOD_M15;0
Strategy1;NOKJPY;PERIOD_M5;0
Strategy2;NOKJPY;PERIOD_M5;0
Strategy3;NOKJPY;PERIOD_M5;0
Strategy4;NOKJPY;PERIOD_M5;0
Strategy1;GBPUSD;PERIOD_W1;0
Strategy2;GBPUSD;PERIOD_W1;0
Strategy3;GBPUSD;PERIOD_W1;0
Strategy4;GBPUSD;PERIOD_W1;0
Strategy1;GBPUSD;PERIOD_D1;0
Strategy2;GBPUSD;PERIOD_D1;0
Strategy3;GBPUSD;PERIOD_D1;0
Strategy4;GBPUSD;PERIOD_D1;0
Strategy1;GBPUSD;PERIOD_H4;0
Strategy2;GBPUSD;PERIOD_H4;0
Strategy3;GBPUSD;PERIOD_H4;0
Strategy4;GBPUSD;PERIOD_H4;0
Strategy1;GBPUSD;PERIOD_H1;0
Strategy2;GBPUSD;PERIOD_H1;0
Strategy3;GBPUSD;PERIOD_H1;0
Strategy4;GBPUSD;PERIOD_H1;0
Strategy1;GBPUSD;PERIOD_M30;0
Strategy2;GBPUSD;PERIOD_M30;0
Strategy3;GBPUSD;PERIOD_M30;0
Strategy4;GBPUSD;PERIOD_M30;0
Strategy1;GBPUSD;PERIOD_M15;0
Strategy2;GBPUSD;PERIOD_M15;0
Strategy3;GBPUSD;PERIOD_M15;0
Strategy4;GBPUSD;PERIOD_M15;0
Strategy1;GBPUSD;PERIOD_M5;0
Strategy2;GBPUSD;PERIOD_M5;0
Strategy3;GBPUSD;PERIOD_M5;0
Strategy4;GBPUSD;PERIOD_M5;0
Strategy1;GBPSGD;PERIOD_W1;0
Strategy2;GBPSGD;PERIOD_W1;0
Strategy3;GBPSGD;PERIOD_W1;0
Strategy4;GBPSGD;PERIOD_W1;0
Strategy1;GBPSGD;PERIOD_D1;0
Strategy2;GBPSGD;PERIOD_D1;0
Strategy3;GBPSGD;PERIOD_D1;0
Strategy4;GBPSGD;PERIOD_D1;0
Strategy1;GBPSGD;PERIOD_H4;0
Strategy2;GBPSGD;PERIOD_H4;0
Strategy3;GBPSGD;PERIOD_H4;0
Strategy4;GBPSGD;PERIOD_H4;0
Strategy1;GBPSGD;PERIOD_H1;0
Strategy2;GBPSGD;PERIOD_H1;0
Strategy3;GBPSGD;PERIOD_H1;0
Strategy4;GBPSGD;PERIOD_H1;0
Strategy1;GBPSGD;PERIOD_M30;0
Strategy2;GBPSGD;PERIOD_M30;0
Strategy3;GBPSGD;PERIOD_M30;0
Strategy4;GBPSGD;PERIOD_M30;0
Strategy1;GBPSGD;PERIOD_M15;0
Strategy2;GBPSGD;PERIOD_M15;0
Strategy3;GBPSGD;PERIOD_M15;0
Strategy4;GBPSGD;PERIOD_M15;0
Strategy1;GBPSGD;PERIOD_M5;0
Strategy2;GBPSGD;PERIOD_M5;0
Strategy3;GBPSGD;PERIOD_M5;0
Strategy4;GBPSGD;PERIOD_M5;0
Strategy1;GBPSEK;PERIOD_W1;0
Strategy2;GBPSEK;PERIOD_W1;0
Strategy3;GBPSEK;PERIOD_W1;0
Strategy4;GBPSEK;PERIOD_W1;0
Strategy1;GBPSEK;PERIOD_D1;0
Strategy2;GBPSEK;PERIOD_D1;0
Strategy3;GBPSEK;PERIOD_D1;0
Strategy4;GBPSEK;PERIOD_D1;0
Strategy1;GBPSEK;PERIOD_H4;0
Strategy2;GBPSEK;PERIOD_H4;0
Strategy3;GBPSEK;PERIOD_H4;0
Strategy4;GBPSEK;PERIOD_H4;0
Strategy1;GBPSEK;PERIOD_H1;0
Strategy2;GBPSEK;PERIOD_H1;0
Strategy3;GBPSEK;PERIOD_H1;0
Strategy4;GBPSEK;PERIOD_H1;0
Strategy1;GBPSEK;PERIOD_M30;0
Strategy2;GBPSEK;PERIOD_M30;0
Strategy3;GBPSEK;PERIOD_M30;0
Strategy4;GBPSEK;PERIOD_M30;0
Strategy1;GBPSEK;PERIOD_M15;0
Strategy2;GBPSEK;PERIOD_M15;0
Strategy3;GBPSEK;PERIOD_M15;0
Strategy4;GBPSEK;PERIOD_M15;0
Strategy1;GBPSEK;PERIOD_M5;0
Strategy2;GBPSEK;PERIOD_M5;0
Strategy3;GBPSEK;PERIOD_M5;0
Strategy4;GBPSEK;PERIOD_M5;0
Strategy1;GBPNZD;PERIOD_W1;0
Strategy2;GBPNZD;PERIOD_W1;0
Strategy3;GBPNZD;PERIOD_W1;0
Strategy4;GBPNZD;PERIOD_W1;0
Strategy1;GBPNZD;PERIOD_D1;0
Strategy2;GBPNZD;PERIOD_D1;0
Strategy3;GBPNZD;PERIOD_D1;0
Strategy4;GBPNZD;PERIOD_D1;0
Strategy1;GBPNZD;PERIOD_H4;0
Strategy2;GBPNZD;PERIOD_H4;0
Strategy3;GBPNZD;PERIOD_H4;0
Strategy4;GBPNZD;PERIOD_H4;0
Strategy1;GBPNZD;PERIOD_H1;0
Strategy2;GBPNZD;PERIOD_H1;0
Strategy3;GBPNZD;PERIOD_H1;0
Strategy4;GBPNZD;PERIOD_H1;0
Strategy1;GBPNZD;PERIOD_M30;0
Strategy2;GBPNZD;PERIOD_M30;0
Strategy3;GBPNZD;PERIOD_M30;0
Strategy4;GBPNZD;PERIOD_M30;0
Strategy1;GBPNZD;PERIOD_M15;0
Strategy2;GBPNZD;PERIOD_M15;0
Strategy3;GBPNZD;PERIOD_M15;0
Strategy4;GBPNZD;PERIOD_M15;0
Strategy1;GBPNZD;PERIOD_M5;0
Strategy2;GBPNZD;PERIOD_M5;0
Strategy3;GBPNZD;PERIOD_M5;0
Strategy4;GBPNZD;PERIOD_M5;0
Strategy1;GBPNOK;PERIOD_W1;0
Strategy2;GBPNOK;PERIOD_W1;0
Strategy3;GBPNOK;PERIOD_W1;0
Strategy4;GBPNOK;PERIOD_W1;0
Strategy1;GBPNOK;PERIOD_D1;0
Strategy2;GBPNOK;PERIOD_D1;0
Strategy3;GBPNOK;PERIOD_D1;0
Strategy4;GBPNOK;PERIOD_D1;0
Strategy1;GBPNOK;PERIOD_H4;0
Strategy2;GBPNOK;PERIOD_H4;0
Strategy3;GBPNOK;PERIOD_H4;0
Strategy4;GBPNOK;PERIOD_H4;0
Strategy1;GBPNOK;PERIOD_H1;0
Strategy2;GBPNOK;PERIOD_H1;0
Strategy3;GBPNOK;PERIOD_H1;0
Strategy4;GBPNOK;PERIOD_H1;0
Strategy1;GBPNOK;PERIOD_M30;0
Strategy2;GBPNOK;PERIOD_M30;0
Strategy3;GBPNOK;PERIOD_M30;0
Strategy4;GBPNOK;PERIOD_M30;0
Strategy1;GBPNOK;PERIOD_M15;0
Strategy2;GBPNOK;PERIOD_M15;0
Strategy3;GBPNOK;PERIOD_M15;0
Strategy4;GBPNOK;PERIOD_M15;0
Strategy1;GBPNOK;PERIOD_M5;0
Strategy2;GBPNOK;PERIOD_M5;0
Strategy3;GBPNOK;PERIOD_M5;0
Strategy4;GBPNOK;PERIOD_M5;0
Strategy1;GBPJPY;PERIOD_W1;0
Strategy2;GBPJPY;PERIOD_W1;0
Strategy3;GBPJPY;PERIOD_W1;0
Strategy4;GBPJPY;PERIOD_W1;0
Strategy1;GBPJPY;PERIOD_D1;0
Strategy2;GBPJPY;PERIOD_D1;0
Strategy3;GBPJPY;PERIOD_D1;0
Strategy4;GBPJPY;PERIOD_D1;0
Strategy1;GBPJPY;PERIOD_H4;0
Strategy2;GBPJPY;PERIOD_H4;0
Strategy3;GBPJPY;PERIOD_H4;0
Strategy4;GBPJPY;PERIOD_H4;0
Strategy1;GBPJPY;PERIOD_H1;0
Strategy2;GBPJPY;PERIOD_H1;0
Strategy3;GBPJPY;PERIOD_H1;0
Strategy4;GBPJPY;PERIOD_H1;0
Strategy1;GBPJPY;PERIOD_M30;0
Strategy2;GBPJPY;PERIOD_M30;0
Strategy3;GBPJPY;PERIOD_M30;0
Strategy4;GBPJPY;PERIOD_M30;0
Strategy1;GBPJPY;PERIOD_M15;0
Strategy2;GBPJPY;PERIOD_M15;0
Strategy3;GBPJPY;PERIOD_M15;0
Strategy4;GBPJPY;PERIOD_M15;0
Strategy1;GBPJPY;PERIOD_M5;0
Strategy2;GBPJPY;PERIOD_M5;0
Strategy3;GBPJPY;PERIOD_M5;0
Strategy4;GBPJPY;PERIOD_M5;0
Strategy1;GBPHKD;PERIOD_W1;0
Strategy2;GBPHKD;PERIOD_W1;0
Strategy3;GBPHKD;PERIOD_W1;0
Strategy4;GBPHKD;PERIOD_W1;0
Strategy1;GBPHKD;PERIOD_D1;0
Strategy2;GBPHKD;PERIOD_D1;0
Strategy3;GBPHKD;PERIOD_D1;0
Strategy4;GBPHKD;PERIOD_D1;0
Strategy1;GBPHKD;PERIOD_H4;0
Strategy2;GBPHKD;PERIOD_H4;0
Strategy3;GBPHKD;PERIOD_H4;0
Strategy4;GBPHKD;PERIOD_H4;0
Strategy1;GBPHKD;PERIOD_H1;0
Strategy2;GBPHKD;PERIOD_H1;0
Strategy3;GBPHKD;PERIOD_H1;0
Strategy4;GBPHKD;PERIOD_H1;0
Strategy1;GBPHKD;PERIOD_M30;0
Strategy2;GBPHKD;PERIOD_M30;0
Strategy3;GBPHKD;PERIOD_M30;0
Strategy4;GBPHKD;PERIOD_M30;0
Strategy1;GBPHKD;PERIOD_M15;0
Strategy2;GBPHKD;PERIOD_M15;0
Strategy3;GBPHKD;PERIOD_M15;0
Strategy4;GBPHKD;PERIOD_M15;0
Strategy1;GBPHKD;PERIOD_M5;0
Strategy2;GBPHKD;PERIOD_M5;0
Strategy3;GBPHKD;PERIOD_M5;0
Strategy4;GBPHKD;PERIOD_M5;0
Strategy1;GBPCNH;PERIOD_W1;0
Strategy2;GBPCNH;PERIOD_W1;0
Strategy3;GBPCNH;PERIOD_W1;0
Strategy4;GBPCNH;PERIOD_W1;0
Strategy1;GBPCNH;PERIOD_D1;0
Strategy2;GBPCNH;PERIOD_D1;0
Strategy3;GBPCNH;PERIOD_D1;0
Strategy4;GBPCNH;PERIOD_D1;0
Strategy1;GBPCNH;PERIOD_H4;0
Strategy2;GBPCNH;PERIOD_H4;0
Strategy3;GBPCNH;PERIOD_H4;0
Strategy4;GBPCNH;PERIOD_H4;0
Strategy1;GBPCNH;PERIOD_H1;0
Strategy2;GBPCNH;PERIOD_H1;0
Strategy3;GBPCNH;PERIOD_H1;0
Strategy4;GBPCNH;PERIOD_H1;0
Strategy1;GBPCNH;PERIOD_M30;0
Strategy2;GBPCNH;PERIOD_M30;0
Strategy3;GBPCNH;PERIOD_M30;0
Strategy4;GBPCNH;PERIOD_M30;0
Strategy1;GBPCNH;PERIOD_M15;0
Strategy2;GBPCNH;PERIOD_M15;0
Strategy3;GBPCNH;PERIOD_M15;0
Strategy4;GBPCNH;PERIOD_M15;0
Strategy1;GBPCNH;PERIOD_M5;0
Strategy2;GBPCNH;PERIOD_M5;0
Strategy3;GBPCNH;PERIOD_M5;0
Strategy4;GBPCNH;PERIOD_M5;0
Strategy1;GBPCHF;PERIOD_W1;0
Strategy2;GBPCHF;PERIOD_W1;0
Strategy3;GBPCHF;PERIOD_W1;0
Strategy4;GBPCHF;PERIOD_W1;0
Strategy1;GBPCHF;PERIOD_D1;0
Strategy2;GBPCHF;PERIOD_D1;0
Strategy3;GBPCHF;PERIOD_D1;0
Strategy4;GBPCHF;PERIOD_D1;0
Strategy1;GBPCHF;PERIOD_H4;0
Strategy2;GBPCHF;PERIOD_H4;0
Strategy3;GBPCHF;PERIOD_H4;0
Strategy4;GBPCHF;PERIOD_H4;0
Strategy1;GBPCHF;PERIOD_H1;0
Strategy2;GBPCHF;PERIOD_H1;0
Strategy3;GBPCHF;PERIOD_H1;0
Strategy4;GBPCHF;PERIOD_H1;0
Strategy1;GBPCHF;PERIOD_M30;0
Strategy2;GBPCHF;PERIOD_M30;0
Strategy3;GBPCHF;PERIOD_M30;0
Strategy4;GBPCHF;PERIOD_M30;0
Strategy1;GBPCHF;PERIOD_M15;0
Strategy2;GBPCHF;PERIOD_M15;0
Strategy3;GBPCHF;PERIOD_M15;0
Strategy4;GBPCHF;PERIOD_M15;0
Strategy1;GBPCHF;PERIOD_M5;0
Strategy2;GBPCHF;PERIOD_M5;0
Strategy3;GBPCHF;PERIOD_M5;0
Strategy4;GBPCHF;PERIOD_M5;0
Strategy1;GBPCAD;PERIOD_W1;0
Strategy2;GBPCAD;PERIOD_W1;0
Strategy3;GBPCAD;PERIOD_W1;0
Strategy4;GBPCAD;PERIOD_W1;0
Strategy1;GBPCAD;PERIOD_D1;0
Strategy2;GBPCAD;PERIOD_D1;0
Strategy3;GBPCAD;PERIOD_D1;0
Strategy4;GBPCAD;PERIOD_D1;0
Strategy1;GBPCAD;PERIOD_H4;0
Strategy2;GBPCAD;PERIOD_H4;0
Strategy3;GBPCAD;PERIOD_H4;0
Strategy4;GBPCAD;PERIOD_H4;0
Strategy1;GBPCAD;PERIOD_H1;0
Strategy2;GBPCAD;PERIOD_H1;0
Strategy3;GBPCAD;PERIOD_H1;0
Strategy4;GBPCAD;PERIOD_H1;0
Strategy1;GBPCAD;PERIOD_M30;0
Strategy2;GBPCAD;PERIOD_M30;0
Strategy3;GBPCAD;PERIOD_M30;0
Strategy4;GBPCAD;PERIOD_M30;0
Strategy1;GBPCAD;PERIOD_M15;0
Strategy2;GBPCAD;PERIOD_M15;0
Strategy3;GBPCAD;PERIOD_M15;0
Strategy4;GBPCAD;PERIOD_M15;0
Strategy1;GBPCAD;PERIOD_M5;0
Strategy2;GBPCAD;PERIOD_M5;0
Strategy3;GBPCAD;PERIOD_M5;0
Strategy4;GBPCAD;PERIOD_M5;0
Strategy1;EURZAR;PERIOD_W1;0
Strategy2;EURZAR;PERIOD_W1;0
Strategy3;EURZAR;PERIOD_W1;0
Strategy4;EURZAR;PERIOD_W1;0
Strategy1;EURZAR;PERIOD_D1;0
Strategy2;EURZAR;PERIOD_D1;0
Strategy3;EURZAR;PERIOD_D1;0
Strategy4;EURZAR;PERIOD_D1;0
Strategy1;EURZAR;PERIOD_H4;0
Strategy2;EURZAR;PERIOD_H4;0
Strategy3;EURZAR;PERIOD_H4;0
Strategy4;EURZAR;PERIOD_H4;0
Strategy1;EURZAR;PERIOD_H1;0
Strategy2;EURZAR;PERIOD_H1;0
Strategy3;EURZAR;PERIOD_H1;0
Strategy4;EURZAR;PERIOD_H1;0
Strategy1;EURZAR;PERIOD_M30;0
Strategy2;EURZAR;PERIOD_M30;0
Strategy3;EURZAR;PERIOD_M30;0
Strategy4;EURZAR;PERIOD_M30;0
Strategy1;EURZAR;PERIOD_M15;0
Strategy2;EURZAR;PERIOD_M15;0
Strategy3;EURZAR;PERIOD_M15;0
Strategy4;EURZAR;PERIOD_M15;0
Strategy1;EURZAR;PERIOD_M5;0
Strategy2;EURZAR;PERIOD_M5;0
Strategy3;EURZAR;PERIOD_M5;0
Strategy4;EURZAR;PERIOD_M5;0
Strategy1;GBPAUD;PERIOD_W1;0
Strategy2;GBPAUD;PERIOD_W1;0
Strategy3;GBPAUD;PERIOD_W1;0
Strategy4;GBPAUD;PERIOD_W1;0
Strategy1;GBPAUD;PERIOD_D1;0
Strategy2;GBPAUD;PERIOD_D1;0
Strategy3;GBPAUD;PERIOD_D1;0
Strategy4;GBPAUD;PERIOD_D1;0
Strategy1;GBPAUD;PERIOD_H4;0
Strategy2;GBPAUD;PERIOD_H4;0
Strategy3;GBPAUD;PERIOD_H4;0
Strategy4;GBPAUD;PERIOD_H4;0
Strategy1;GBPAUD;PERIOD_H1;0
Strategy2;GBPAUD;PERIOD_H1;0
Strategy3;GBPAUD;PERIOD_H1;0
Strategy4;GBPAUD;PERIOD_H1;0
Strategy1;GBPAUD;PERIOD_M30;0
Strategy2;GBPAUD;PERIOD_M30;0
Strategy3;GBPAUD;PERIOD_M30;0
Strategy4;GBPAUD;PERIOD_M30;0
Strategy1;GBPAUD;PERIOD_M15;0
Strategy2;GBPAUD;PERIOD_M15;0
Strategy3;GBPAUD;PERIOD_M15;0
Strategy4;GBPAUD;PERIOD_M15;0
Strategy1;GBPAUD;PERIOD_M5;0
Strategy2;GBPAUD;PERIOD_M5;0
Strategy3;GBPAUD;PERIOD_M5;0
Strategy4;GBPAUD;PERIOD_M5;0
Strategy1;XDCUSD;PERIOD_W1;0
Strategy2;XDCUSD;PERIOD_W1;0
Strategy3;XDCUSD;PERIOD_W1;0
Strategy4;XDCUSD;PERIOD_W1;0
Strategy1;XDCUSD;PERIOD_D1;0
Strategy2;XDCUSD;PERIOD_D1;0
Strategy3;XDCUSD;PERIOD_D1;0
Strategy4;XDCUSD;PERIOD_D1;0
Strategy1;XDCUSD;PERIOD_H4;0
Strategy2;XDCUSD;PERIOD_H4;0
Strategy3;XDCUSD;PERIOD_H4;0
Strategy4;XDCUSD;PERIOD_H4;0
Strategy1;XDCUSD;PERIOD_H1;0
Strategy2;XDCUSD;PERIOD_H1;0
Strategy3;XDCUSD;PERIOD_H1;0
Strategy4;XDCUSD;PERIOD_H1;0
Strategy1;XDCUSD;PERIOD_M30;0
Strategy2;XDCUSD;PERIOD_M30;0
Strategy3;XDCUSD;PERIOD_M30;0
Strategy4;XDCUSD;PERIOD_M30;0
Strategy1;XDCUSD;PERIOD_M15;0
Strategy2;XDCUSD;PERIOD_M15;0
Strategy3;XDCUSD;PERIOD_M15;0
Strategy4;XDCUSD;PERIOD_M15;0
Strategy1;XDCUSD;PERIOD_M5;0
Strategy2;XDCUSD;PERIOD_M5;0
Strategy3;XDCUSD;PERIOD_M5;0
Strategy4;XDCUSD;PERIOD_M5;0
Strategy1;XEMUSD;PERIOD_W1;0
Strategy2;XEMUSD;PERIOD_W1;0
Strategy3;XEMUSD;PERIOD_W1;0
Strategy4;XEMUSD;PERIOD_W1;0
Strategy1;XEMUSD;PERIOD_D1;0
Strategy2;XEMUSD;PERIOD_D1;0
Strategy3;XEMUSD;PERIOD_D1;0
Strategy4;XEMUSD;PERIOD_D1;0
Strategy1;XEMUSD;PERIOD_H4;0
Strategy2;XEMUSD;PERIOD_H4;0
Strategy3;XEMUSD;PERIOD_H4;0
Strategy4;XEMUSD;PERIOD_H4;0
Strategy1;XEMUSD;PERIOD_H1;0
Strategy2;XEMUSD;PERIOD_H1;0
Strategy3;XEMUSD;PERIOD_H1;0
Strategy4;XEMUSD;PERIOD_H1;0
Strategy1;XEMUSD;PERIOD_M30;0
Strategy2;XEMUSD;PERIOD_M30;0
Strategy3;XEMUSD;PERIOD_M30;0
Strategy4;XEMUSD;PERIOD_M30;0
Strategy1;XEMUSD;PERIOD_M15;0
Strategy2;XEMUSD;PERIOD_M15;0
Strategy3;XEMUSD;PERIOD_M15;0
Strategy4;XEMUSD;PERIOD_M15;0
Strategy1;XEMUSD;PERIOD_M5;0
Strategy2;XEMUSD;PERIOD_M5;0
Strategy3;XEMUSD;PERIOD_M5;0
Strategy4;XEMUSD;PERIOD_M5;0
Strategy1;XLMUSD;PERIOD_W1;0
Strategy2;XLMUSD;PERIOD_W1;0
Strategy3;XLMUSD;PERIOD_W1;0
Strategy4;XLMUSD;PERIOD_W1;0
Strategy1;XLMUSD;PERIOD_D1;0
Strategy2;XLMUSD;PERIOD_D1;0
Strategy3;XLMUSD;PERIOD_D1;0
Strategy4;XLMUSD;PERIOD_D1;0
Strategy1;XLMUSD;PERIOD_H4;0
Strategy2;XLMUSD;PERIOD_H4;0
Strategy3;XLMUSD;PERIOD_H4;0
Strategy4;XLMUSD;PERIOD_H4;0
Strategy1;XLMUSD;PERIOD_H1;0
Strategy2;XLMUSD;PERIOD_H1;0
Strategy3;XLMUSD;PERIOD_H1;0
Strategy4;XLMUSD;PERIOD_H1;0
Strategy1;XLMUSD;PERIOD_M30;0
Strategy2;XLMUSD;PERIOD_M30;0
Strategy3;XLMUSD;PERIOD_M30;0
Strategy4;XLMUSD;PERIOD_M30;0
Strategy1;XLMUSD;PERIOD_M15;0
Strategy2;XLMUSD;PERIOD_M15;0
Strategy3;XLMUSD;PERIOD_M15;0
Strategy4;XLMUSD;PERIOD_M15;0
Strategy1;XLMUSD;PERIOD_M5;0
Strategy2;XLMUSD;PERIOD_M5;0
Strategy3;XLMUSD;PERIOD_M5;0
Strategy4;XLMUSD;PERIOD_M5;0
Strategy1;XMRUSD;PERIOD_W1;0
Strategy2;XMRUSD;PERIOD_W1;0
Strategy3;XMRUSD;PERIOD_W1;0
Strategy4;XMRUSD;PERIOD_W1;0
Strategy1;XMRUSD;PERIOD_D1;0
Strategy2;XMRUSD;PERIOD_D1;0
Strategy3;XMRUSD;PERIOD_D1;0
